"user_id","product_id","action","timestamp"
"245","108","view","2026-03-31 00:08:09"
"245","164","click","2026-03-25 11:23:09"
"245","23","view","2026-03-31 01:11:09"
"245","23","add_to_cart","2026-03-30 04:03:09"
"246","168","click","2026-03-25 15:52:09"
"246","146","view","2026-03-26 10:27:09"
"246","121","add_to_cart","2026-03-28 03:32:09"
"246","58","click","2026-03-28 13:11:09"
"246","39","view","2026-03-25 21:03:09"
"246","36","view","2026-04-02 22:11:09"
"246","106","click","2026-03-25 22:25:09"
"246","189","view","2026-04-05 18:19:09"
"247","165","view","2026-03-09 03:57:09"
"247","136","click","2026-03-10 10:51:09"
"247","158","click","2026-03-08 15:44:09"
"247","85","view","2026-03-13 06:43:09"
"247","182","view","2026-03-12 01:18:09"
"247","151","view","2026-03-13 19:05:09"
"247","53","view","2026-03-19 04:26:09"
"247","51","click","2026-03-15 08:35:09"
"248","121","view","2026-04-10 02:54:09"
"248","84","click","2026-04-11 07:09:09"
"248","131","view","2026-04-09 02:05:09"
"248","77","view","2026-04-11 16:39:09"
"248","28","click","2026-04-13 03:18:09"
"248","156","click","2026-04-13 02:17:09"
"248","131","view","2026-04-17 09:28:09"
"248","150","view","2026-04-19 10:19:09"
"249","35","view","2026-03-22 01:29:09"
"249","35","click","2026-03-24 06:25:09"
"249","41","view","2026-03-25 04:59:09"
"249","147","click","2026-03-25 09:47:09"
"249","183","add_to_cart","2026-03-27 00:08:09"
"249","197","click","2026-03-30 22:53:09"
"249","17","view","2026-03-26 11:14:09"
"249","33","click","2026-03-28 03:23:09"
"250","78","view","2026-03-19 13:29:09"
"250","124","click","2026-03-18 01:49:09"
"250","32","view","2026-03-20 23:41:09"
"250","55","view","2026-03-23 20:23:09"
"250","37","click","2026-03-21 06:38:09"
"250","109","click","2026-03-23 06:17:09"
"250","169","view","2026-03-29 01:03:09"
"250","188","click","2026-03-20 22:51:09"
"251","54","add_to_cart","2026-03-27 12:20:09"
"251","110","add_to_cart","2026-03-26 19:43:09"
"251","106","view","2026-03-30 08:05:09"
"251","38","view","2026-03-26 04:31:09"
"251","138","view","2026-03-31 04:53:09"
"251","190","click","2026-03-28 10:41:09"
"251","195","click","2026-03-28 22:48:09"
"251","2","view","2026-03-30 17:55:09"
"252","81","add_to_cart","2026-03-12 15:18:09"
"252","45","click","2026-03-15 06:43:09"
"252","41","click","2026-03-14 07:23:09"
"252","24","view","2026-03-13 16:47:09"
"252","198","view","2026-03-19 19:48:09"
"252","171","view","2026-03-15 04:05:09"
"252","90","view","2026-03-16 18:54:09"
"252","159","click","2026-03-22 01:47:09"
"253","95","view","2026-03-30 07:49:09"
"253","177","view","2026-03-31 16:49:09"
"253","104","add_to_cart","2026-03-31 03:17:09"
"253","57","click","2026-04-04 23:59:09"
"253","108","click","2026-03-30 17:03:09"
"253","63","view","2026-04-04 21:47:09"
"253","190","add_to_cart","2026-04-09 14:05:09"
"253","70","click","2026-04-10 17:23:09"
"254","45","click","2026-03-14 14:12:09"
"254","55","view","2026-03-17 07:23:09"
"254","165","view","2026-03-17 06:05:09"
"254","9","view","2026-03-14 17:31:09"
"254","146","click","2026-03-15 02:38:09"
"254","167","add_to_cart","2026-03-17 09:23:09"
"254","43","view","2026-03-22 06:12:09"
"254","141","view","2026-03-27 02:51:09"
"255","29","view","2026-03-28 03:10:09"
"255","113","view","2026-03-28 04:47:09"
"255","70","click","2026-03-30 09:02:09"
"255","149","click","2026-04-01 22:35:09"
"255","6","view","2026-04-05 05:08:09"
"255","5","add_to_cart","2026-03-30 21:59:09"
"255","51","view","2026-03-28 19:35:09"
"255","18","click","2026-04-08 13:23:09"
"256","199","click","2026-03-09 06:12:09"
"256","146","click","2026-03-10 02:35:09"
"256","24","click","2026-03-12 11:50:09"
"256","11","click","2026-03-10 11:19:09"
"256","103","view","2026-03-13 17:53:09"
"256","175","view","2026-03-08 18:11:09"
"256","36","add_to_cart","2026-03-15 12:21:09"
"256","79","view","2026-03-18 14:51:09"
"257","118","click","2026-03-26 05:18:09"
"257","136","view","2026-03-27 13:23:09"
"257","21","view","2026-03-27 11:41:09"
"257","135","view","2026-03-28 02:27:09"
"257","42","add_to_cart","2026-04-01 16:23:09"
"257","23","view","2026-03-28 21:23:09"
"257","114","view","2026-04-04 02:16:09"
"257","182","view","2026-03-28 15:31:09"
"258","122","click","2026-03-11 07:45:09"
"258","112","view","2026-03-13 07:41:09"
"258","133","view","2026-03-15 22:11:09"
"258","56","view","2026-03-17 11:15:09"
"258","51","view","2026-03-18 03:33:09"
"258","182","view","2026-03-17 06:05:09"
"258","37","click","2026-03-11 17:22:09"
"258","71","add_to_cart","2026-03-17 16:43:09"
"259","36","click","2026-03-29 02:54:09"
"259","74","view","2026-03-31 03:57:09"
"259","199","view","2026-03-30 07:41:09"
"259","43","view","2026-03-31 12:27:09"
"259","66","click","2026-04-04 00:43:09"
"259","103","click","2026-04-01 06:41:09"
"259","142","view","2026-03-28 13:24:09"
"259","53","view","2026-04-09 05:15:09"
"260","24","view","2026-04-08 22:51:09"
"260","45","view","2026-04-09 00:49:09"
"260","116","view","2026-04-11 08:53:09"
"260","132","view","2026-04-11 04:59:09"
"260","67","view","2026-04-08 04:38:09"
"260","65","view","2026-04-15 20:05:09"
"260","54","view","2026-04-15 18:53:09"
"260","59","view","2026-04-10 17:39:09"
"261","178","view","2026-03-19 16:47:09"
"261","180","view","2026-03-21 05:01:09"
"261","133","view","2026-03-22 02:26:09"
"261","37","click","2026-03-25 12:11:09"
"261","121","view","2026-03-26 03:43:09"
"261","61","click","2026-03-28 06:05:09"
"261","19","view","2026-03-25 14:53:09"
"261","84","view","2026-03-20 06:03:09"
"262","180","view","2026-04-14 02:36:09"
"262","31","click","2026-04-16 21:01:09"
"262","9","view","2026-04-17 07:23:09"
"262","162","view","2026-04-17 14:23:09"
"262","114","view","2026-04-22 03:48:09"
"262","60","click","2026-04-21 14:05:09"
"262","196","view","2026-04-20 22:07:09"
"262","157","view","2026-04-20 16:19:09"
"263","164","view","2026-04-16 10:38:09"
"263","98","view","2026-04-17 20:59:09"
"263","119","click","2026-04-18 11:35:09"
"263","172","click","2026-04-17 09:47:09"
"263","120","click","2026-04-20 03:33:09"
"263","32","view","2026-04-24 22:23:09"
"263","90","click","2026-04-22 13:38:09"
"263","197","view","2026-04-27 13:39:09"
"264","167","click","2026-04-02 15:09:09"
"264","192","click","2026-04-05 08:03:09"
"264","67","click","2026-04-03 00:17:09"
"264","114","view","2026-04-04 09:43:09"
"264","81","view","2026-04-08 07:33:09"
"264","157","view","2026-04-08 01:29:09"
"264","77","click","2026-04-10 19:30:09"
"264","131","view","2026-04-13 06:43:09"
"265","188","add_to_cart","2026-03-18 00:03:09"
"265","39","add_to_cart","2026-03-17 21:37:09"
"265","197","add_to_cart","2026-03-20 08:56:09"
"265","104","view","2026-03-18 09:27:09"
"265","82","click","2026-03-17 04:43:09"
"265","159","view","2026-03-21 11:59:09"
"265","181","view","2026-03-27 23:25:09"
"265","183","click","2026-03-19 10:43:09"
"266","92","view","2026-03-17 13:35:09"
"266","102","add_to_cart","2026-03-17 02:47:09"
"266","159","view","2026-03-20 03:47:09"
"266","80","add_to_cart","2026-03-16 23:03:09"
"266","193","click","2026-03-18 09:08:09"
"266","112","view","2026-03-24 02:59:09"
"266","99","click","2026-03-25 04:08:09"
"266","52","view","2026-03-19 04:51:09"
"267","94","click","2026-03-28 23:39:09"
"267","144","click","2026-03-29 16:39:09"
"267","116","click","2026-04-01 13:38:09"
"267","15","add_to_cart","2026-03-28 03:19:09"
"267","25","add_to_cart","2026-04-04 02:53:09"
"267","67","view","2026-03-29 14:59:09"
"267","135","click","2026-04-08 10:16:09"
"267","157","view","2026-04-01 06:59:09"
"268","84","view","2026-04-15 14:36:09"
"268","143","view","2026-04-16 12:03:09"
"268","121","click","2026-04-17 07:08:09"
"268","199","click","2026-04-17 12:35:09"
"268","118","view","2026-04-16 09:13:09"
"268","166","click","2026-04-21 23:41:09"
"268","165","view","2026-04-14 15:30:09"
"268","14","view","2026-04-17 04:03:09"
"269","177","view","2026-03-21 04:35:09"
"269","3","view","2026-03-22 22:45:09"
"269","194","view","2026-03-25 16:14:09"
"269","44","click","2026-03-21 12:47:09"
"269","19","view","2026-03-28 18:28:09"
"269","147","view","2026-03-30 20:23:09"
"269","161","view","2026-03-25 00:07:09"
"269","8","view","2026-03-31 18:51:09"
"270","96","view","2026-04-15 08:52:09"
"270","12","click","2026-04-14 08:41:09"
"270","113","view","2026-04-17 06:44:09"
"270","51","view","2026-04-16 01:51:09"
"270","55","click","2026-04-14 14:53:09"
"270","16","view","2026-04-17 02:23:09"
"270","182","click","2026-04-25 08:10:09"
"270","68","add_to_cart","2026-04-15 22:03:09"
"271","195","view","2026-03-29 19:25:09"
"271","191","view","2026-03-31 02:03:09"
"271","27","view","2026-04-02 20:47:09"
"271","102","click","2026-03-30 16:35:09"
"271","86","click","2026-04-01 02:43:09"
"271","138","view","2026-03-29 09:17:09"
"271","7","view","2026-04-03 07:37:09"
"271","88","click","2026-03-31 14:43:09"
"272","53","click","2026-04-10 11:34:09"
"272","84","click","2026-04-11 10:03:09"
"272","7","view","2026-04-10 21:08:09"
"272","78","click","2026-04-09 21:51:09"
"272","67","view","2026-04-13 12:18:09"
"272","57","click","2026-04-16 02:53:09"
"272","108","click","2026-04-15 14:53:09"
"272","74","view","2026-04-18 08:59:09"
"273","193","click","2026-03-12 12:43:09"
"273","121","view","2026-03-15 06:17:09"
"273","159","view","2026-03-13 07:08:09"
"273","42","view","2026-03-18 16:35:09"
"273","40","view","2026-03-15 00:23:09"
"273","23","view","2026-03-20 11:47:09"
"273","7","view","2026-03-16 11:54:09"
"273","106","click","2026-03-20 22:51:09"
"274","160","click","2026-03-17 19:08:09"
"274","76","view","2026-03-19 06:15:09"
"274","180","add_to_cart","2026-03-21 15:11:09"
"274","46","click","2026-03-18 18:11:09"
"274","155","view","2026-03-18 13:58:09"
"274","35","add_to_cart","2026-03-25 10:53:09"
"274","96","view","2026-03-27 16:32:09"
"274","160","view","2026-03-21 08:27:09"
"275","178","add_to_cart","2026-04-07 13:13:09"
"275","39","add_to_cart","2026-04-09 11:19:09"
"275","166","view","2026-04-09 03:20:09"
"275","172","view","2026-04-13 15:07:09"
"275","190","view","2026-04-11 21:48:09"
"275","45","click","2026-04-12 11:11:09"
"275","77","view","2026-04-17 21:40:09"
"275","142","click","2026-04-07 05:15:09"
"276","149","click","2026-04-07 02:11:09"
"276","194","click","2026-04-07 18:15:09"
"276","136","click","2026-04-07 18:50:09"
"276","143","view","2026-04-06 14:43:09"
"276","31","click","2026-04-06 21:23:09"
"276","144","click","2026-04-11 10:17:09"
"276","104","click","2026-04-14 04:13:09"
"276","86","view","2026-04-10 02:11:09"
"277","50","click","2026-03-12 12:26:09"
"277","95","view","2026-03-12 05:31:09"
"277","182","view","2026-03-16 15:20:09"
"277","57","click","2026-03-15 18:51:09"
"277","71","click","2026-03-12 22:33:09"
"277","41","click","2026-03-20 16:53:09"
"277","4","add_to_cart","2026-03-20 17:52:09"
"277","64","click","2026-03-13 17:39:09"
"278","196","add_to_cart","2026-03-17 15:59:09"
"278","25","click","2026-03-19 20:11:09"
"278","99","click","2026-03-20 05:44:09"
"278","30","click","2026-03-19 18:19:09"
"278","32","view","2026-03-20 15:38:09"
"278","117","view","2026-03-26 00:05:09"
"278","112","click","2026-03-17 10:22:09"
"278","113","view","2026-03-22 15:23:09"
"279","199","view","2026-03-11 12:46:09"
"279","31","click","2026-03-13 23:51:09"
"279","108","click","2026-03-15 02:05:09"
"279","66","view","2026-03-13 07:11:09"
"279","98","view","2026-03-17 06:48:09"
"279","123","click","2026-03-11 19:53:09"
"279","105","view","2026-03-21 06:02:09"
"279","58","view","2026-03-22 06:59:09"
"280","40","view","2026-04-01 05:26:09"
"280","105","view","2026-04-03 01:09:09"
"280","89","click","2026-04-02 10:35:09"
"280","91","click","2026-04-02 18:51:09"
"280","146","add_to_cart","2026-04-05 03:43:09"
"280","11","click","2026-03-31 17:47:09"
"280","149","add_to_cart","2026-03-31 23:33:09"
"280","58","view","2026-04-10 18:27:09"
"281","129","view","2026-03-21 06:47:09"
"281","153","click","2026-03-21 11:53:09"
"281","66","click","2026-03-22 16:38:09"
"281","122","click","2026-03-23 05:47:09"
"281","157","add_to_cart","2026-03-22 22:33:09"
"281","182","click","2026-03-28 11:59:09"
"281","23","view","2026-03-23 06:58:09"
"281","165","view","2026-03-30 08:43:09"
"282","21","view","2026-04-01 21:24:09"
"282","189","view","2026-04-02 20:15:09"
"282","122","click","2026-04-05 21:14:09"
"282","120","click","2026-04-02 07:31:09"
"282","122","add_to_cart","2026-04-08 04:23:09"
"282","150","view","2026-04-04 00:47:09"
"282","49","add_to_cart","2026-04-11 20:37:09"
"282","98","click","2026-04-10 01:39:09"
"283","76","add_to_cart","2026-03-11 09:29:09"
"283","146","view","2026-03-12 09:49:09"
"283","29","view","2026-03-13 12:11:09"
"283","74","view","2026-03-16 14:07:09"
"283","96","view","2026-03-15 14:38:09"
"283","162","view","2026-03-14 05:53:09"
"283","54","view","2026-03-12 05:02:09"
"283","12","view","2026-03-20 23:23:09"
"284","81","view","2026-04-10 07:35:09"
"284","4","view","2026-04-09 05:17:09"
"284","165","view","2026-04-12 03:44:09"
"284","195","click","2026-04-11 20:59:09"
"284","36","click","2026-04-13 04:23:09"
"284","111","add_to_cart","2026-04-09 19:35:09"
"284","4","view","2026-04-18 18:36:09"
"284","163","click","2026-04-16 07:15:09"
"285","118","view","2026-04-14 09:05:09"
"285","34","view","2026-04-14 03:37:09"
"285","195","view","2026-04-14 21:02:09"
"285","55","click","2026-04-16 04:47:09"
"285","19","click","2026-04-20 17:38:09"
"285","88","view","2026-04-14 04:47:09"
"285","99","click","2026-04-20 04:37:09"
"285","161","click","2026-04-16 05:39:09"
"286","182","view","2026-03-11 00:29:09"
"286","22","view","2026-03-12 05:23:09"
"286","76","view","2026-03-12 18:56:09"
"286","48","view","2026-03-15 19:35:09"
"286","99","view","2026-03-13 17:53:09"
"286","62","add_to_cart","2026-03-10 20:29:09"
"286","120","view","2026-03-13 13:37:09"
"286","79","view","2026-03-16 08:43:09"
"287","110","click","2026-04-13 22:42:09"
"287","154","view","2026-04-14 10:45:09"
"287","93","view","2026-04-15 03:56:09"
"287","1","click","2026-04-14 19:07:09"
"287","71","add_to_cart","2026-04-14 06:18:09"
"287","34","view","2026-04-22 12:47:09"
"287","148","add_to_cart","2026-04-20 08:09:09"
"287","198","click","2026-04-16 10:43:09"
"288","43","view","2026-04-07 14:19:09"
"288","146","view","2026-04-08 06:47:09"
"288","63","click","2026-04-08 13:47:09"
"288","143","view","2026-04-10 14:43:09"
"288","95","view","2026-04-10 09:43:09"
"288","161","click","2026-04-14 13:59:09"
"288","172","view","2026-04-09 09:32:09"
"288","3","click","2026-04-15 11:23:09"
"289","144","view","2026-03-27 15:27:09"
"289","85","click","2026-03-30 03:49:09"
"289","28","view","2026-03-27 02:29:09"
"289","25","view","2026-03-29 21:59:09"
"289","179","view","2026-03-31 13:58:09"
"289","6","view","2026-04-05 23:53:09"
"289","149","view","2026-03-31 12:29:09"
"289","25","click","2026-04-03 06:11:09"
"290","58","view","2026-03-30 05:42:09"
"290","47","click","2026-03-31 17:49:09"
"290","116","view","2026-04-02 19:02:09"
"290","8","view","2026-03-29 22:59:09"
"290","40","view","2026-04-04 04:43:09"
"290","125","add_to_cart","2026-03-31 19:53:09"
"290","192","view","2026-04-08 08:50:09"
"290","197","add_to_cart","2026-04-10 08:19:09"
"291","191","click","2026-04-01 15:27:09"
"291","195","click","2026-04-02 22:37:09"
"291","97","view","2026-04-04 22:50:09"
"291","25","view","2026-04-01 13:35:09"
"291","164","click","2026-04-05 19:53:09"
"291","33","view","2026-04-06 03:11:09"
"291","49","click","2026-04-11 13:25:09"
"291","197","view","2026-04-02 08:19:09"
"292","195","view","2026-03-23 17:34:09"
"292","151","click","2026-03-25 12:09:09"
"292","190","click","2026-03-27 03:56:09"
"292","137","view","2026-03-27 16:23:09"
"292","87","click","2026-03-28 18:33:09"
"292","72","view","2026-03-31 10:35:09"
"292","184","click","2026-03-30 00:13:09"
"292","32","view","2026-03-28 19:15:09"
"293","81","click","2026-03-23 02:27:09"
"293","126","view","2026-03-24 17:13:09"
"293","142","add_to_cart","2026-03-24 06:56:09"
"293","53","click","2026-03-25 16:19:09"
"293","24","view","2026-03-25 04:58:09"
"293","153","view","2026-03-25 03:47:09"
"293","26","view","2026-04-02 22:50:09"
"293","34","view","2026-04-01 16:27:09"
"294","11","view","2026-03-28 07:08:09"
"294","72","view","2026-03-31 05:39:09"
"294","103","click","2026-03-29 14:29:09"
"294","66","view","2026-04-01 14:51:09"
"294","135","view","2026-03-28 03:13:09"
"294","47","view","2026-04-01 13:59:09"
"294","185","click","2026-04-06 08:06:09"
"294","197","view","2026-04-06 15:07:09"
"295","40","click","2026-03-09 13:49:09"
"295","5","view","2026-03-09 06:45:09"
"295","9","view","2026-03-09 11:02:09"
"295","172","view","2026-03-09 21:31:09"
"295","15","click","2026-03-09 18:48:09"
"295","58","view","2026-03-08 13:11:09"
"295","90","view","2026-03-11 21:19:09"
"295","1","add_to_cart","2026-03-12 14:59:09"
"296","102","add_to_cart","2026-04-09 13:22:09"
"296","95","view","2026-04-10 23:09:09"
"296","171","view","2026-04-11 13:41:09"
"296","157","click","2026-04-10 06:03:09"
"296","134","view","2026-04-10 12:23:09"
"296","102","view","2026-04-09 12:05:09"
"296","21","add_to_cart","2026-04-15 15:21:09"
"296","50","click","2026-04-12 00:59:09"
"297","24","view","2026-03-08 11:22:09"
"297","66","click","2026-03-10 16:39:09"
"297","193","add_to_cart","2026-03-11 14:44:09"
"297","97","view","2026-03-09 20:39:09"
"297","131","add_to_cart","2026-03-14 12:38:09"
"297","13","view","2026-03-12 07:53:09"
"297","88","view","2026-03-13 06:41:09"
"297","107","click","2026-03-17 22:03:09"
"298","136","view","2026-03-19 06:27:09"
"298","176","view","2026-03-19 18:13:09"
"298","174","view","2026-03-21 11:20:09"
"298","47","view","2026-03-21 12:31:09"
"298","92","click","2026-03-20 21:03:09"
"298","153","click","2026-03-23 13:47:09"
"298","188","view","2026-03-19 16:54:09"
"298","186","click","2026-03-27 01:39:09"
"299","52","add_to_cart","2026-03-21 20:40:09"
"299","187","view","2026-03-21 19:45:09"
"299","33","add_to_cart","2026-03-24 16:26:09"
"299","147","add_to_cart","2026-03-23 11:15:09"
"299","5","click","2026-03-27 13:03:09"
"299","170","view","2026-03-29 21:53:09"
"299","151","view","2026-03-23 00:24:09"
"299","87","view","2026-03-23 12:27:09"
"300","70","view","2026-03-09 12:53:09"
"300","22","view","2026-03-10 22:23:09"
"300","112","click","2026-03-10 20:41:09"
"300","25","view","2026-03-14 05:51:09"
"300","159","click","2026-03-13 07:38:09"
"300","149","click","2026-03-10 06:35:09"
"300","35","view","2026-03-11 14:31:09"
"300","50","view","2026-03-18 19:15:09"
"301","196","add_to_cart","2026-04-09 11:17:09"
"301","72","view","2026-04-10 10:25:09"
"301","143","click","2026-04-10 00:50:09"
"301","21","view","2026-04-11 03:15:09"
"301","195","add_to_cart","2026-04-09 18:43:09"
"301","118","click","2026-04-08 20:47:09"
"301","68","view","2026-04-17 03:12:09"
"301","114","click","2026-04-10 06:11:09"
"302","3","view","2026-03-10 03:23:09"
"302","58","add_to_cart","2026-03-11 14:59:09"
"302","34","view","2026-03-09 14:05:09"
"302","150","click","2026-03-10 11:43:09"
"302","133","click","2026-03-10 06:28:09"
"302","140","click","2026-03-13 01:59:09"
"302","16","view","2026-03-15 18:09:09"
"302","73","click","2026-03-10 16:27:09"
"303","58","click","2026-04-09 12:54:09"
"303","200","view","2026-04-08 18:53:09"
"303","101","click","2026-04-08 17:29:09"
"303","13","click","2026-04-14 14:27:09"
"303","87","view","2026-04-15 19:03:09"
"303","95","view","2026-04-16 09:35:09"
"303","84","click","2026-04-13 04:00:09"
"303","116","view","2026-04-08 12:11:09"
"304","122","click","2026-03-30 18:28:09"
"304","9","view","2026-03-31 08:31:09"
"304","64","click","2026-04-04 01:20:09"
"304","98","view","2026-03-31 04:31:09"
"304","138","add_to_cart","2026-03-30 03:38:09"
"304","138","view","2026-04-08 09:53:09"
"304","182","view","2026-04-06 17:57:09"
"304","114","click","2026-04-05 14:35:09"
"305","9","add_to_cart","2026-03-26 03:13:09"
"305","67","click","2026-03-26 02:57:09"
"305","144","view","2026-03-29 10:08:09"
"305","71","view","2026-03-28 01:39:09"
"305","31","view","2026-03-28 03:13:09"
"305","13","click","2026-03-28 01:47:09"
"305","20","add_to_cart","2026-03-28 10:56:09"
"305","147","click","2026-03-26 20:59:09"
"306","72","click","2026-03-14 16:27:09"
"306","96","view","2026-03-14 12:35:09"
"306","12","view","2026-03-15 16:20:09"
"306","105","view","2026-03-18 04:03:09"
"306","180","view","2026-03-14 03:58:09"
"306","122","view","2026-03-15 19:17:09"
"306","80","click","2026-03-20 03:15:09"
"306","49","add_to_cart","2026-03-25 10:19:09"
"307","189","view","2026-04-08 10:10:09"
"307","151","view","2026-04-08 03:15:09"
"307","156","view","2026-04-09 18:17:09"
"307","70","view","2026-04-13 23:39:09"
"307","61","view","2026-04-10 23:08:09"
"307","84","view","2026-04-16 12:29:09"
"307","7","view","2026-04-18 10:49:09"
"307","188","view","2026-04-11 15:39:09"
"308","191","view","2026-03-19 04:05:09"
"308","196","view","2026-03-22 05:25:09"
"308","145","view","2026-03-23 18:32:09"
"308","131","view","2026-03-20 05:23:09"
"308","73","view","2026-03-23 14:13:09"
"308","9","click","2026-03-21 11:29:09"
"308","129","view","2026-03-24 09:36:09"
"308","183","view","2026-03-23 00:43:09"
"309","139","add_to_cart","2026-03-07 21:25:09"
"309","20","view","2026-03-09 22:37:09"
"309","179","view","2026-03-11 00:50:09"
"309","159","view","2026-03-10 09:03:09"
"309","7","click","2026-03-10 11:43:09"
"309","182","add_to_cart","2026-03-15 04:47:09"
"309","23","add_to_cart","2026-03-16 12:11:09"
"309","6","view","2026-03-08 13:23:09"
"310","163","add_to_cart","2026-03-13 04:59:09"
"310","143","view","2026-03-14 02:57:09"
"310","148","click","2026-03-14 00:56:09"
"310","182","view","2026-03-16 10:47:09"
"310","43","click","2026-03-18 06:13:09"
"310","56","click","2026-03-12 16:23:09"
"310","149","view","2026-03-20 21:29:09"
"310","131","view","2026-03-17 19:31:09"
"311","191","view","2026-03-18 22:11:09"
"311","192","click","2026-03-18 21:23:09"
"311","143","view","2026-03-18 02:44:09"
"311","166","click","2026-03-20 02:23:09"
"311","79","click","2026-03-24 17:03:09"
"311","187","click","2026-03-19 09:23:09"
"311","122","view","2026-03-25 21:20:09"
"311","43","click","2026-03-29 19:15:09"
"312","159","view","2026-03-23 13:49:09"
"312","200","view","2026-03-24 08:25:09"
"312","61","click","2026-03-25 04:53:09"
"312","45","view","2026-03-27 11:51:09"
"312","2","view","2026-03-31 03:38:09"
"312","92","click","2026-03-26 11:41:09"
"312","1","view","2026-03-25 08:41:09"
"312","39","click","2026-03-31 15:23:09"
"313","27","click","2026-03-12 11:37:09"
"313","68","click","2026-03-11 03:05:09"
"313","65","click","2026-03-14 14:29:09"
"313","33","click","2026-03-16 16:23:09"
"313","147","view","2026-03-15 17:18:09"
"313","133","view","2026-03-13 18:53:09"
"313","81","view","2026-03-11 19:07:09"
"313","46","view","2026-03-20 00:59:09"
"314","3","add_to_cart","2026-03-08 01:03:09"
"314","187","add_to_cart","2026-03-09 00:15:09"
"314","5","view","2026-03-10 15:53:09"
"314","117","view","2026-03-13 08:19:09"
"314","170","view","2026-03-14 18:03:09"
"314","140","click","2026-03-10 03:23:09"
"314","193","view","2026-03-10 08:57:09"
"314","106","view","2026-03-13 09:15:09"
"315","138","click","2026-03-24 15:58:09"
"315","97","view","2026-03-25 12:39:09"
"315","162","view","2026-03-28 13:32:09"
"315","159","click","2026-03-26 07:59:09"
"315","86","click","2026-03-24 11:58:09"
"315","189","view","2026-03-29 06:23:09"
"315","8","click","2026-03-26 02:09:09"
"315","194","view","2026-03-29 08:43:09"
"316","45","view","2026-03-08 02:40:09"
"316","46","view","2026-03-08 23:49:09"
"316","95","view","2026-03-08 12:02:09"
"316","165","click","2026-03-09 05:27:09"
"316","169","view","2026-03-15 10:58:09"
"316","15","click","2026-03-08 12:59:09"
"316","70","view","2026-03-12 07:49:09"
"316","164","view","2026-03-18 12:35:09"
"317","3","view","2026-04-15 16:40:09"
"317","126","click","2026-04-15 05:51:09"
"317","165","view","2026-04-14 22:11:09"
"317","112","click","2026-04-15 05:27:09"
"317","54","view","2026-04-17 04:28:09"
"317","25","view","2026-04-15 22:05:09"
"317","124","view","2026-04-24 00:33:09"
"317","42","click","2026-04-26 13:55:09"
"318","96","view","2026-03-26 04:46:09"
"318","52","click","2026-03-29 05:13:09"
"318","162","view","2026-03-29 22:35:09"
"318","40","add_to_cart","2026-04-01 13:51:09"
"318","80","click","2026-03-27 14:28:09"
"318","134","add_to_cart","2026-03-29 21:29:09"
"318","12","click","2026-03-28 12:53:09"
"318","53","click","2026-03-30 00:11:09"
"319","105","click","2026-04-11 18:02:09"
"319","65","view","2026-04-12 10:31:09"
"319","151","view","2026-04-15 21:47:09"
"319","45","view","2026-04-16 14:47:09"
"319","189","view","2026-04-16 15:53:09"
"319","178","view","2026-04-19 22:29:09"
"319","32","view","2026-04-22 15:17:09"
"319","43","view","2026-04-23 12:19:09"
"320","73","view","2026-03-18 12:49:09"
"320","73","view","2026-03-20 04:03:09"
"320","6","add_to_cart","2026-03-17 17:41:09"
"320","89","click","2026-03-22 21:11:09"
"320","41","view","2026-03-21 04:53:09"
"320","94","click","2026-03-23 14:41:09"
"320","96","view","2026-03-21 23:48:09"
"320","21","view","2026-03-20 05:55:09"
"321","190","view","2026-04-05 17:11:09"
"321","105","view","2026-04-07 01:07:09"
"321","31","view","2026-04-05 04:59:09"
"321","197","view","2026-04-07 21:27:09"
"321","60","click","2026-04-07 10:18:09"
"321","158","view","2026-04-07 04:59:09"
"321","55","view","2026-04-08 06:16:09"
"321","155","view","2026-04-11 23:55:09"
"322","66","add_to_cart","2026-03-31 07:31:09"
"322","9","click","2026-04-02 02:53:09"
"322","59","view","2026-04-01 01:59:09"
"322","124","click","2026-04-05 15:59:09"
"322","9","view","2026-04-03 13:23:09"
"322","138","view","2026-04-02 17:59:09"
"322","83","view","2026-04-05 18:58:09"
"322","67","view","2026-04-09 07:47:09"
"323","175","view","2026-04-11 05:43:09"
"323","199","view","2026-04-14 07:47:09"
"323","72","view","2026-04-15 05:53:09"
"323","189","view","2026-04-13 03:03:09"
"323","75","view","2026-04-16 00:08:09"
"323","26","add_to_cart","2026-04-19 17:11:09"
"323","185","click","2026-04-14 00:54:09"
"323","149","view","2026-04-15 03:31:09"
"324","91","click","2026-04-08 04:01:09"
"324","158","view","2026-04-08 20:23:09"
"324","26","click","2026-04-10 19:44:09"
"324","128","view","2026-04-14 16:43:09"
"324","71","view","2026-04-10 01:38:09"
"324","94","click","2026-04-17 05:17:09"
"324","186","add_to_cart","2026-04-09 15:32:09"
"324","144","view","2026-04-16 05:39:09"
"325","165","view","2026-04-05 12:40:09"
"325","183","view","2026-04-06 12:17:09"
"325","12","view","2026-04-05 09:29:09"
"325","34","view","2026-04-09 22:15:09"
"325","32","click","2026-04-12 03:28:09"
"325","10","view","2026-04-12 23:11:09"
"325","25","view","2026-04-10 19:54:09"
"325","180","view","2026-04-07 20:43:09"
"326","5","view","2026-03-21 07:18:09"
"326","146","click","2026-03-21 15:13:09"
"326","34","view","2026-03-23 22:14:09"
"326","188","view","2026-03-27 12:07:09"
"326","12","click","2026-03-29 04:38:09"
